region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
4146100000,경기도 용인시 처인구,37.1738676491051,127.2989065316915,5.743,21.558,217.534,0.5761265612160894,5.700725287573686,1.6768995960814173,13.366666666666667,21.833333333333332,10.70083542476375,1416.0,21.014285714285712,21.014285714285712,17.275,15.425,21.833333333333332,False,measured,,False,measured,,False,measured,,False,knn_k7,충청북도 증평군 증평읍(d=1.40); 충청북도 진천군 진천읍(d=1.64); 경기도 연천군 연천읍(d=1.96); 충청북도 옥천군 옥천읍(d=1.99); 충청남도 당진시(d=2.01); 경기도 여주시 상거동(d=2.05); 전북특별자치도 김제시 부량면(d=2.07),False,knn_k7,충청북도 증평군 증평읍(d=1.37); 충청북도 진천군 진천읍(d=1.58); 전북특별자치도 김제시 부량면(d=2.11); 충청남도 당진시(d=2.14); 전북특별자치도 군산시 개정면(d=2.15); 전북특별자치도 임실군 신평면(d=2.15); 경상북도 문경시 흥덕동(d=2.17),False,knn_k7,충청북도 진천군 진천읍(d=1.53); 충청북도 증평군 증평읍(d=1.65); 전북특별자치도 김제시 부량면(d=2.05); 전북특별자치도 군산시 개정면(d=2.09); 충청남도 당진시(d=2.12); 전북특별자치도 임실군 신평면(d=2.16); 전북특별자치도 무주군 무주읍(d=2.20),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,85.6,False,100.0,False,81.3,False,89.0,False,56.7,80.3,100.0,92.7,100.0,100.0,88.3,True,100.0,93.8,False,0.0,87.5,100.0,83.2,49.1,70.0,True,56.7,80.3,100.0,100.0,100.0,100.0,89.5,True,87.7,84.9,False,14.8,False,58.9,True,100.0,False,93.7,True,90.9,False,78.4,True,100.0,False,90.9,False,92.4,False,93.2,False,68.7,90.7,78.7,30.0,26.0
4824012600,경상남도 사천시 송포동,34.9652,128.051011,6.157,34.277,551.694,0.973,8.989194615512643,2.0985555004683563,14.791666666666666,22.21666666666667,9.683862709151601,1178.5,21.67142857142857,21.67142857142857,18.525,15.65,22.21666666666667,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,경상남도 밀양시 산내면(d=2.34); 경상남도 남해군 이동면(d=2.65); 경상북도 청도군 각북면(d=2.68); 경상북도 청도군 화양읍(d=2.79); 경상남도 통영시 광도면(d=2.82); 경상북도 경주시(d=2.86); 경상남도 고성군 고성읍(d=2.99),False,knn_k7,경상남도 밀양시 산내면(d=2.27); 경상남도 남해군 이동면(d=2.57); 경상북도 청도군 각북면(d=2.59); 경상북도 청도군 화양읍(d=2.70); 경상북도 경주시(d=2.77); 경상남도 통영시 광도면(d=2.85); 경상남도 고성군 고성읍(d=2.91),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,72.7,False,94.8,False,89.2,False,100.0,100.0,7.2,86.2,9.6,88.3,65.2,True,100.0,89.2,False,33.1,27.3,13.9,20.5,100.0,44.6,True,100.0,100.0,7.2,18.2,9.6,88.3,53.9,True,100.0,98.3,False,4.8,False,41.0,True,100.0,False,72.3,True,92.0,False,63.6,True,100.0,False,99.0,False,92.7,False,90.6,False,26.0,32.7,10.7,99.3,18.0
4377031000,충청북도 음성군 소이면,36.9136667231297,127.7617580145978,5.956,18.111,577.591,0.39,5.912,1.282,11.933333333333332,20.416666666666668,10.6703781421733,1226.0,19.642857142857142,19.642857142857142,16.075,14.025,20.416666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,93.7,False,88.7,False,91.6,False,91.3,False,92.4,32.7,4.4,41.0,100.0,71.6,57.0,False,100.0,93.4,False,10.4,21.7,93.6,92.4,21.8,54.8,False,92.4,32.7,4.4,100.0,100.0,71.6,66.9,False,83.4,89.6,False,76.5,False,64.8,False,100.0,False,80.1,False,89.8,False,68.8,False,93.2,False,91.0,False,91.2,False,92.5,False,79.3,57.0,33.7,30.7,23.3
5178025900,강원특별자치도 철원군 동송읍,38.20324,127.25026,5.806,26.109,140.369,0.569,7.534,2.541,12.533333333333333,21.833333333333332,11.726607921020184,1633.5,21.0,21.0,17.125,14.95,21.833333333333332,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,88.5,False,100.0,False,40.3,False,76.3,False,76.8,100.0,52.9,91.9,27.6,30.7,63.3,False,100.0,80.1,False,1.0,40.3,100.0,58.0,92.6,65.3,False,76.8,100.0,52.9,100.0,27.6,30.7,64.7,False,92.1,73.6,False,15.0,False,44.0,False,100.0,False,78.8,False,90.8,False,75.5,False,100.0,False,84.2,False,92.4,False,85.0,False,34.0,53.0,65.3,14.7,12.0
5274000000,전북특별자치도 장수군,35.6222192,127.5190849,5.856,26.59,436.726,0.782,5.852,1.802,11.525,19.466666666666665,10.135547256158308,1740.0,18.8,18.8,15.45,13.2,19.466666666666665,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,90.4,False,100.0,False,100.0,False,96.8,False,83.9,100.0,25.0,100.0,100.0,100.0,84.8,False,100.0,100.0,False,3.8,86.2,36.5,90.3,76.0,65.5,False,83.9,100.0,25.0,48.2,100.0,100.0,76.2,False,92.5,94.3,False,100.0,False,90.9,False,94.4,False,83.5,False,89.2,False,75.0,False,87.4,False,91.5,False,90.3,False,96.1,False,100.0,70.7,63.3,33.0,61.7
4729033000,경상북도 경산시 자인면,35.817099337145,128.8113796325793,5.82,21.324,515.028,0.8688846703331234,8.315903816922042,2.3135595402950826,14.625,23.233333333333334,10.787376882263825,1154.5,22.37142857142857,22.37142857142857,18.575,16.7,23.233333333333334,False,measured,,False,measured,,False,measured,,False,knn_k7,경상남도 밀양시 상남면(d=1.59); 경상남도 창녕군 대지면(d=1.66); 경상북도 영천시 금호읍(d=1.98); 경상북도 청도군 화양읍(d=2.25); 경상북도 경주시(d=2.34); 경상남도 합천군 용주면(d=2.60); 경상북도 청도군(d=2.67),False,knn_k7,경상남도 밀양시 상남면(d=1.73); 경상남도 창녕군 대지면(d=1.82); 경상북도 영천시 금호읍(d=1.99); 경상북도 청도군 화양읍(d=2.24); 충청북도 영동군 심천면(d=2.62); 경상북도 청도군(d=2.63); 경상북도 경주시(d=2.73),False,knn_k7,경상남도 밀양시 상남면(d=1.68); 경상남도 창녕군 대지면(d=1.79); 경상북도 영천시 금호읍(d=2.04); 경상북도 청도군 화양읍(d=2.19); 경상북도 청도군(d=2.56); 충청북도 영동군 심천면(d=2.61); 경상북도 경주시(d=2.66),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,89.0,False,100.0,False,100.0,False,96.3,False,79.1,78.5,11.7,100.0,16.4,50.3,56.0,True,100.0,100.0,False,1.8,38.2,23.8,31.9,100.0,49.3,True,79.1,78.5,11.7,30.3,16.4,50.3,44.4,True,87.5,92.2,False,0.0,False,33.6,True,89.4,False,62.4,True,92.1,False,66.4,True,100.0,False,95.3,False,93.5,False,97.4,False,12.0,11.3,22.7,67.0,100.0
1215035000,전남광주통합특별시 순천시 주암면,35.0575891067294,127.2825015085774,5.921493094963911,25.16642410977314,344.52790476930335,0.5421127347805949,6.164383880398581,1.5857808284427914,13.591666666666667,21.566666666666666,10.18380696215439,1525.5,20.914285714285715,20.914285714285715,17.5,14.95,21.566666666666666,False,knn_k7,경상남도 거창군 거창읍(d=1.20); 전북특별자치도 남원시 이백면(d=1.22); 전북특별자치도 부안군 계화면(d=1.30); 전북특별자치도 김제시 부량면(d=1.30); 전북특별자치도 완주군 고산면(d=1.44); 전북특별자치도 군산시 개정면(d=1.45); 경상남도 하동군 적량면(d=1.59),False,knn_k7,전북특별자치도 김제시 부량면(d=1.24); 전북특별자치도 군산시 개정면(d=1.41); 전북특별자치도 부안군 계화면(d=1.46); 전북특별자치도 완주군 고산면(d=1.52); 전북특별자치도 무주군 무주읍(d=1.71); 전북특별자치도 남원시 이백면(d=1.73); 경상남도 하동군 적량면(d=1.76),False,knn_k7,전북특별자치도 김제시 부량면(d=1.20); 전북특별자치도 군산시 개정면(d=1.36); 전북특별자치도 무주군 무주읍(d=1.65); 전북특별자치도 남원시 이백면(d=1.76); 경상남도 거창군 거창읍(d=1.80); 경상남도 거창군(d=1.88); 전북특별자치도 완주군 고산면(d=1.92),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.72); 전북특별자치도 군산시 개정면(d=1.73); 전북특별자치도 완주군 고산면(d=1.85); 경상남도 거창군(d=1.90); 전북특별자치도 김제시 부량면(d=1.94); 경상남도 고성군 고성읍(d=1.98); 충청북도 옥천군 옥천읍(d=1.99),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.73); 전북특별자치도 군산시 개정면(d=1.77); 전북특별자치도 완주군 고산면(d=1.81); 경상남도 거창군(d=1.84); 경상남도 고성군 고성읍(d=1.91); 전북특별자치도 임실군 신평면(d=2.02); 전북특별자치도 김제시 부량면(d=2.04),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.70); 전북특별자치도 군산시 개정면(d=1.77); 전북특별자치도 완주군 고산면(d=1.80); 경상남도 거창군(d=1.82); 전북특별자치도 김제시 부량면(d=2.01); 전북특별자치도 임실군 신평면(d=2.12); 경상남도 합천군 용주면(d=2.19),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.7,True,100.0,True,100.0,True,97.6,True,90.0,100.0,70.4,88.5,89.7,100.0,89.8,True,100.0,100.0,True,8.0,100.0,100.0,100.0,39.8,74.6,True,90.0,100.0,70.4,100.0,89.7,100.0,91.7,True,91.3,94.7,True,16.7,False,60.6,True,100.0,False,95.0,True,91.1,False,81.2,True,100.0,False,96.8,True,92.2,False,96.9,True,73.3,91.7,88.7,80.3,86.0
5213036000,전북특별자치도 군산시 개정면,35.96131,126.77981,5.968,26.093,168.514,0.4,5.4,1.8,14.0,21.933333333333334,10.306573365840586,1468.0,21.285714285714285,21.285714285714285,17.625,14.975000000000001,21.933333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,94.1,False,100.0,False,55.0,False,83.0,False,93.1,100.0,82.3,43.4,100.0,100.0,86.5,False,100.0,85.0,False,11.4,55.0,100.0,54.4,75.7,66.1,False,93.1,100.0,82.3,100.0,100.0,100.0,95.9,False,92.1,80.4,False,10.2,False,56.0,False,100.0,False,97.5,False,91.3,False,76.2,False,100.0,False,88.2,False,92.5,False,88.0,False,62.7,96.3,67.3,19.3,14.7
4793040000,경상북도 울진군 매화면,36.917219031702,129.379432250396,5.513,19.926,389.098,0.873,7.504,3.131,14.275,22.016666666666666,9.813823738158149,1210.0,21.185714285714287,21.185714285714287,17.3,15.25,22.016666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,63.2,False,94.8,False,100.0,False,86.0,False,15.1,58.2,38.5,100.0,28.2,8.3,41.4,False,100.0,98.3,False,0.0,100.0,23.3,59.8,25.8,50.6,False,15.1,58.2,38.5,29.7,28.2,8.3,29.7,False,85.8,83.0,False,11.8,False,29.6,False,100.0,False,57.8,False,91.0,False,66.8,False,100.0,False,89.8,False,92.5,False,96.0,False,7.0,4.7,23.7,25.3,59.3
4784000000,경상북도 성주군,35.8796905613321,128.1781519010874,6.692,15.976,1261.474,0.882,9.892,3.211,13.075000000000001,21.416666666666668,10.49087265630982,1305.0,20.657142857142855,20.657142857142855,17.075,14.925,21.416666666666668,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,75.4,False,0.0,False,58.5,False,77.1,18.4,0.0,100.0,2.5,6.3,34.1,False,100.0,58.5,False,100.0,0.0,22.3,10.4,22.1,38.4,False,77.1,18.4,0.0,28.4,2.5,6.3,22.1,False,79.8,59.9,False,22.4,False,29.4,False,100.0,False,53.3,False,90.7,False,59.3,False,100.0,False,75.9,False,92.0,False,71.9,False,5.7,2.7,5.3,5.3,1.3
1281034000,전남광주통합특별시 무안군 현경면,35.0285526863229,126.4456763900397,5.901625326794463,25.438533917113894,266.10902373126373,0.6299837194316819,5.716699091693624,1.6542646858180685,,,,,21.065078491214905,21.066419931665234,17.600938976770053,14.777822427371435,21.697008147268505,False,knn_k7,전북특별자치도 부안군 계화면(d=1.97); 전북특별자치도 정읍시 정우면(d=2.07); 전북특별자치도 순창군 구림면(d=2.19); 전북특별자치도 김제시 부량면(d=2.21); 전북특별자치도 군산시 개정면(d=2.54); 전북특별자치도 완주군(d=2.75); 전북특별자치도 완주군 이서면(d=2.77),False,knn_k7,전북특별자치도 김제시 부량면(d=1.82); 전북특별자치도 군산시 개정면(d=2.17); 전북특별자치도 순창군 구림면(d=2.23); 전북특별자치도 부안군 계화면(d=2.35); 전북특별자치도 완주군 이서면(d=2.74); 전북특별자치도 정읍시 정우면(d=2.87); 전북특별자치도 완주군 고산면(d=3.03),False,knn_k7,전북특별자치도 김제시 부량면(d=1.58); 전북특별자치도 군산시 개정면(d=1.89); 전북특별자치도 순창군 구림면(d=2.32); 전북특별자치도 완주군 이서면(d=2.41); 전북특별자치도 정읍시 정우면(d=2.49); 전북특별자치도 임실군 신평면(d=2.72); 전북특별자치도 장수군(d=2.73),False,knn_k7,전북특별자치도 군산시 개정면(d=1.99); 전북특별자치도 순창군 구림면(d=2.08); 전북특별자치도 김제시 부량면(d=2.27); 전북특별자치도 정읍시 정우면(d=2.35); 전북특별자치도 임실군 신평면(d=2.43); 전북특별자치도 완주군 이서면(d=2.80); 전북특별자치도 진안군 진안읍(d=3.03),False,knn_k7,전북특별자치도 순창군 구림면(d=2.02); 전북특별자치도 김제시 부량면(d=2.19); 전북특별자치도 임실군 신평면(d=2.27); 전북특별자치도 군산시 개정면(d=2.35); 전북특별자치도 완주군 이서면(d=2.56); 전북특별자치도 진안군 진안읍(d=2.80); 전북특별자치도 완주군 고산면(d=2.92),False,knn_k7,전북특별자치도 순창군 구림면(d=1.98); 전북특별자치도 김제시 부량면(d=2.03); 전북특별자치도 군산시 개정면(d=2.20); 전북특별자치도 임실군 신평면(d=2.28); 전북특별자치도 완주군 이서면(d=2.54); 전북특별자치도 진안군 진안읍(d=2.67); 전북특별자치도 장수군(d=2.74),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.82); 전남광주통합특별시 장성군 장성읍(d=1.01); 전남광주통합특별시 무안군 청계면(d=1.02); 전남광주통합특별시 화순군 한천면(d=1.19); 전남광주통합특별시 나주시 산포면(d=1.27); 전남광주통합특별시 나주시 공산면(d=1.47); 전남광주통합특별시 순천시 주암면(d=1.65),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.91); 전남광주통합특별시 장성군 장성읍(d=0.95); 전남광주통합특별시 무안군 청계면(d=1.11); 전남광주통합특별시 화순군 한천면(d=1.32); 전남광주통합특별시 나주시 공산면(d=1.39); 전남광주통합특별시 나주시 산포면(d=1.42); 전남광주통합특별시 순천시 주암면(d=1.57),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.90); 전남광주통합특별시 해남군 옥천면(d=0.98); 전남광주통합특별시 무안군 청계면(d=1.17); 전남광주통합특별시 나주시 공산면(d=1.33); 전남광주통합특별시 화순군 한천면(d=1.42); 전남광주통합특별시 순천시 주암면(d=1.49); 전남광주통합특별시 나주시 산포면(d=1.52),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.86); 전남광주통합특별시 해남군 옥천면(d=0.96); 전남광주통합특별시 무안군 청계면(d=1.19); 전남광주통합특별시 나주시 공산면(d=1.27); 전남광주통합특별시 순천시 주암면(d=1.43); 전남광주통합특별시 화순군 한천면(d=1.44); 전남광주통합특별시 나주시 산포면(d=1.52),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.84); 전남광주통합특별시 무안군 청계면(d=1.20); 전남광주통합특별시 해남군 옥천면(d=1.22); 전남광주통합특별시 나주시 공산면(d=1.22); 전남광주통합특별시 순천시 주암면(d=1.38); 전남광주통합특별시 화순군 한천면(d=1.45); 전남광주통합특별시 나주시 산포면(d=1.56),92.0,True,100.0,True,90.7,True,94.2,True,88.4,100.0,100.0,100.0,100.0,100.0,98.1,True,100.0,96.9,True,6.6,100.0,90.2,84.2,46.4,71.2,True,88.4,100.0,100.0,92.0,100.0,100.0,96.7,True,91.5,91.4,True,13.9,True,64.4,True,100.0,True,98.0,True,91.2,True,79.2,True,100.0,True,94.8,True,92.3,True,95.1,True,77.7,98.0,81.3,60.7,44.0
3171026200,울산광역시 울주군 청량읍,35.524116907079,129.2670428978857,5.403,23.735,326.84,0.9555937149965745,8.868375038910191,2.6371119400382783,14.225,22.0,9.976347026843042,1152.0,21.314285714285713,21.314285714285713,17.8,15.4,22.0,False,measured,,False,measured,,False,measured,,False,knn_k7,경상북도 울진군 매화면(d=1.67); 경상북도 청도군 이서면(d=1.98); 경상북도 청도군(d=2.03); 경상남도 거제시 거제면(d=2.26); 경상남도 김해시 전하동(d=2.45); 경상북도 청도군 각북면(d=2.46); 경상남도 밀양시 상남면(d=2.58),False,knn_k7,경상북도 울진군 매화면(d=1.65); 경상북도 청도군 이서면(d=1.92); 경상북도 청도군(d=1.97); 경상북도 청도군 각북면(d=2.38); 경상남도 밀양시 상남면(d=2.53); 경상북도 청도군 화양읍(d=2.56); 경상남도 거제시 거제면(d=2.58),False,knn_k7,경상북도 울진군 매화면(d=1.77); 경상북도 청도군 이서면(d=1.86); 경상북도 청도군(d=1.90); 경상북도 청도군 각북면(d=2.31); 경상남도 밀양시 상남면(d=2.46); 경상북도 청도군 화양읍(d=2.48); 경상북도 경주시(d=2.88),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,32.4,False,100.0,False,100.0,False,77.5,False,6.7,91.1,85.0,88.8,10.7,25.5,51.3,True,93.9,98.0,False,0.0,100.0,15.3,22.2,84.7,53.7,True,6.7,91.1,85.0,19.8,10.7,25.5,39.8,True,90.0,74.1,False,9.7,False,34.7,True,100.0,False,63.9,True,91.4,False,68.8,True,100.0,False,84.5,False,92.5,False,95.8,False,14.0,16.0,33.7,16.0,55.3
4827034000,경상남도 밀양시 산내면,35.594468,128.954681,6.063,32.247,510.818,1.058,8.562,2.739,13.775,21.400000000000002,9.737941260862073,1284.5,20.728571428571428,20.728571428571428,17.45,15.15,21.400000000000002,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,87.1,False,100.0,False,95.7,False,100.0,100.0,12.2,56.5,13.7,20.9,50.5,False,100.0,95.7,False,20.1,39.8,7.9,27.1,65.1,41.2,False,100.0,100.0,12.2,11.2,13.7,20.9,43.0,False,100.0,100.0,False,20.7,False,38.6,False,100.0,False,65.8,False,91.1,False,61.2,False,100.0,False,100.0,False,92.0,False,94.2,False,20.0,20.0,8.3,100.0,32.3
4776000000,경상북도 영양군,36.654423088384,129.1486441277862,6.01,20.218,465.704,0.629,6.906,1.965,11.841666666666667,20.333333333333332,10.721131074432003,968.0,19.542857142857144,19.542857142857144,15.75,13.575000000000001,20.333333333333332,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,65.0,19.2,100.0,42.4,100.0,71.1,False,100.0,100.0,False,14.9,71.4,90.4,100.0,93.0,78.3,False,100.0,65.0,19.2,92.1,42.4,100.0,69.8,False,86.2,95.4,False,80.5,False,74.9,False,100.0,False,81.9,False,89.5,False,82.8,False,90.3,False,93.4,False,91.1,False,96.4,False,87.0,62.7,92.7,45.7,67.7
5011025900,제주특별자치도 제주시 조천읍,33.3171,126.3749,5.365,47.666,328.036,0.786,7.983,1.424,,,,,22.002541082482708,21.961511497822027,18.856791631904986,15.94023056145995,22.43426166525223,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,제주특별자치도 제주시(d=0.80); 제주특별자치도 제주시 오등동(d=1.51); 제주특별자치도 제주시 구좌읍(d=2.78); 전북특별자치도 완주군(d=4.09); 전남광주통합특별시 나주시 봉황면(d=4.27); 전남광주통합특별시 나주시 문평면(d=4.50); 전남광주통합특별시 강진군 군동면(d=5.14),False,knn_k7,제주특별자치도 제주시(d=0.97); 제주특별자치도 제주시 오등동(d=1.42); 제주특별자치도 제주시 구좌읍(d=2.62); 전북특별자치도 완주군(d=3.86); 전남광주통합특별시 나주시 봉황면(d=4.21); 전남광주통합특별시 나주시 문평면(d=4.55); 전남광주통합특별시 강진군 군동면(d=4.85),False,knn_k7,제주특별자치도 제주시(d=1.10); 제주특별자치도 제주시 오등동(d=1.35); 제주특별자치도 제주시 구좌읍(d=2.49); 전북특별자치도 완주군(d=3.66); 전남광주통합특별시 나주시 봉황면(d=4.15); 전남광주통합특별시 나주시 문평면(d=4.58); 전남광주통합특별시 강진군 군동면(d=4.60),False,knn_k7,제주특별자치도 제주시(d=1.27); 제주특별자치도 제주시 오등동(d=1.30); 제주특별자치도 제주시 구좌읍(d=2.37); 전북특별자치도 완주군(d=3.53); 전남광주통합특별시 나주시 봉황면(d=4.16); 전남광주통합특별시 강진군 군동면(d=4.39); 전남광주통합특별시 장흥군 장흥읍(d=4.44),False,knn_k7,제주특별자치도 제주시 오등동(d=1.26); 제주특별자치도 제주시(d=1.27); 제주특별자치도 제주시 구좌읍(d=2.27); 전북특별자치도 완주군(d=3.38); 전남광주통합특별시 나주시 봉황면(d=4.15); 전남광주통합특별시 강진군 군동면(d=4.21); 전남광주통합특별시 장흥군 장흥읍(d=4.26),26.5,False,0.0,False,100.0,False,42.2,False,4.3,4.3,84.3,100.0,20.6,90.1,50.6,False,93.4,64.5,False,0.0,100.0,35.8,40.0,28.7,34.1,False,4.3,4.3,84.3,47.1,20.6,90.1,41.8,False,93.9,73.5,False,0.9,True,30.7,True,94.0,True,62.7,True,92.3,True,57.4,True,100.0,True,84.1,True,92.9,True,75.9,True,10.0,13.3,3.0,14.0,3.3
4111000000,경기도 수원시,37.2736097877224,126.9929953999386,5.947256591842807,21.345109412662136,297.7462665266029,0.4612226260321104,5.742171221947653,1.6398460147842162,13.916666666666666,22.3,10.704530335188446,1085.0,21.514285714285712,21.514285714285712,17.725,15.5,22.3,False,knn_k7,경기도 안성시 보개면(d=1.30); 충청북도 청주시(d=1.34); 충청남도 아산시 염치읍(d=1.47); 경기도 용인시 처인구(d=1.58); 경기도 고양시 덕양구(d=1.81); 충청북도 옥천군 옥천읍(d=1.82); 전북특별자치도 익산시 함열읍(d=1.97),False,knn_k7,충청북도 청주시(d=1.29); 경기도 안성시 보개면(d=1.35); 충청남도 아산시 염치읍(d=1.42); 경기도 용인시 처인구(d=1.80); 충청북도 옥천군 옥천읍(d=1.82); 경기도 연천군 연천읍(d=1.86); 충청북도 증평군 증평읍(d=2.05),False,knn_k7,경기도 안성시 보개면(d=1.31); 충청북도 청주시(d=1.33); 충청남도 아산시 염치읍(d=1.47); 경기도 연천군 연천읍(d=1.61); 경기도 용인시 처인구(d=1.73); 충청북도 옥천군 옥천읍(d=1.75); 충청북도 증평군 증평읍(d=1.82),False,knn_k7,충청남도 아산시 염치읍(d=1.43); 경기도 연천군 연천읍(d=1.45); 충청북도 증평군 증평읍(d=1.75); 충청북도 옥천군 옥천읍(d=1.77); 전북특별자치도 군산시 개정면(d=2.24); 경기도 양평군 양평읍(d=2.36); 충청남도 당진시(d=2.43),False,knn_k7,충청남도 아산시 염치읍(d=1.39); 충청북도 증평군 증평읍(d=1.62); 충청북도 옥천군 옥천읍(d=1.91); 전북특별자치도 군산시 개정면(d=2.18); 충청남도 당진시(d=2.39); 경기도 양평군 양평읍(d=2.40); 경상북도 구미시 옥성면(d=2.42),False,knn_k7,충청남도 아산시 염치읍(d=1.37); 충청북도 증평군 증평읍(d=1.85); 충청북도 옥천군 옥천읍(d=2.05); 전북특별자치도 군산시 개정면(d=2.12); 충청남도 당진시(d=2.35); 경상북도 구미시 옥성면(d=2.38); 전북특별자치도 완주군 이서면(d=2.47),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,93.5,True,100.0,True,94.8,True,96.1,True,91.8,78.7,100.0,67.8,100.0,100.0,89.7,True,100.0,98.3,True,9.8,100.0,100.0,85.5,44.9,73.4,True,91.8,78.7,100.0,100.0,100.0,100.0,95.1,True,87.5,91.9,True,6.8,False,56.5,True,100.0,False,97.1,True,91.3,False,80.6,True,100.0,False,95.1,True,92.7,False,96.1,True,63.7,95.3,87.3,63.7,61.7
5119010100,강원특별자치도 태백시 황지동,37.2063450830899,128.985701194452,6.404,23.397,613.526,1.148,7.231,1.75,9.616666666666667,17.96666666666667,10.4309707848863,1037.0,17.042857142857144,17.042857142857144,13.075000000000001,11.325,17.96666666666667,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,85.7,False,95.2,False,100.0,89.8,1.0,33.6,33.7,100.0,59.7,False,100.0,95.2,False,88.6,15.4,2.8,86.8,60.0,58.9,False,100.0,89.8,1.0,5.5,33.7,100.0,55.0,False,89.6,91.8,False,100.0,False,75.8,False,38.5,False,48.4,False,86.5,False,69.9,False,34.4,False,68.8,False,88.9,False,92.7,False,90.0,2.0,39.7,2.0,24.0
